,ID,Name,Age,Photo,Nationality,Club,Value,Wage,Preferred Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
10275,204883,B. Samba,24,https://cdn.sofifa.org/players/4/19/204883.png,France,Stade Malherbe Caen,€500K,€4K,Left,GK,30,1-Jul-17,2021,6'1,174lbs,31,13,21,22,43,57,39,68,54,21,57,28,65,10,26,18,14,15,14,62,67
10276,214099,M. Aaquist,23,https://cdn.sofifa.org/players/4/19/214099.png,Denmark,Randers FC,€750K,€4K,Right,CAM,10,,30-Jun-19,5'7,139lbs,63,29,41,66,80,69,85,74,79,49,81,62,62,41,58,53,63,49,53,7,15
10277,225363,Rúben Lameiras,23,https://cdn.sofifa.org/players/4/19/225363.png,Portugal,Plymouth Argyle,€750K,€3K,Left,RM,11,1-Jul-17,2019,5'9,154lbs,64,57,59,67,71,68,90,56,83,61,66,67,52,47,56,48,65,55,48,14,15
10278,233043,A. Hinestroza,29,https://cdn.sofifa.org/players/4/19/233043.png,Colombia,Jaguares de Córdoba,€425K,€1K,Right,LDM,27,15-Jan-15,2021,5'11,179lbs,68,52,68,55,61,62,55,62,59,46,57,74,83,33,70,63,59,42,59,10,11
10279,193875,J. Hingert,27,https://cdn.sofifa.org/players/4/19/193875.png,Australia,Brisbane Roar,€450K,€2K,Right,RB,19,1-Jul-11,2020,5'7,150lbs,64,27,57,62,78,74,76,60,71,50,86,81,65,47,59,60,56,40,61,8,9
10280,210772,P. Drewes,25,https://cdn.sofifa.org/players/4/19/210772.png,Germany,FC Würzburger Kickers,€525K,€2K,Right,GK,21,1-Jul-17,2019,6'4,192lbs,23,14,26,18,30,29,29,60,34,36,33,41,75,12,35,21,23,26,15,63,62
10281,148564,S. Peszko,33,https://cdn.sofifa.org/players/4/19/148564.png,Poland,Lechia Gdańsk,€325K,€3K,Right,LM,21,31-Aug-15,2020,5'8,154lbs,67,58,64,63,69,68,68,61,74,62,70,62,49,64,90,42,60,53,38,11,16
10282,240212,D. Petković,25,https://cdn.sofifa.org/players/4/19/240212.png,Montenegro,FC Lorient,€475K,€2K,Right,GK,30,11-Jul-17,2020,6'6,190lbs,29,11,26,13,39,44,34,53,21,23,34,20,73,6,21,6,25,19,12,62,67
10283,181844,Wang Xiaolong,32,https://cdn.sofifa.org/players/4/19/181844.png,China PR,Tianjin Quanjian FC,€425K,€6K,Left,RW,19,18-Jan-17,2020,5'9,148lbs,60,47,52,64,67,69,65,64,73,67,73,57,53,65,55,56,64,69,32,15,12
10284,189780,E. Pezzi,28,https://cdn.sofifa.org/players/4/19/189780.png,Italy,Carpi,€425K,€1K,Right,LB,5,9-Aug-18,2020,5'11,165lbs,55,33,47,55,71,72,62,64,61,43,74,71,76,32,70,66,51,37,64,8,8
10285,208983,O. Hein,28,https://cdn.sofifa.org/players/4/19/208983.png,Germany, SSV Jahn Regensburg,€425K,€3K,Right,RB,17,1-Jul-07,2020,5'9,148lbs,67,68,63,67,76,67,78,65,81,68,79,74,56,66,58,64,52,45,61,7,16
10286,235095,E. Serje,22,https://cdn.sofifa.org/players/4/19/235095.png,Colombia,Junior FC,€650K,€1K,Right,CDM,28,7-Jul-16,2018,5'10,159lbs,64,36,59,63,67,57,70,65,67,45,61,85,58,58,66,66,58,39,65,15,13
10287,239703,M. Biankadi,23,https://cdn.sofifa.org/players/4/19/239703.png,Congo,FC Hansa Rostock,€750K,€1K,Right,LM,17,1-Jul-18,2020,5'11,172lbs,62,38,64,64,73,75,77,63,69,61,65,80,70,56,63,57,61,41,62,10,12
10288,118359,L. Miller,35,https://cdn.sofifa.org/players/4/19/118359.png,Scotland,Livingston FC,€250K,€2K,Right,ST,18,19-Jan-18,2019,6'2,170lbs,63,63,56,63,53,54,55,68,53,68,83,70,83,64,74,35,64,71,44,6,16
10289,208984,J. Müller,28,https://cdn.sofifa.org/players/4/19/208984.png,Germany,SpVgg Unterhaching,€550K,€2K,Right,RM,13,1-Jul-16,2021,6'0,165lbs,62,42,54,62,76,80,72,60,70,66,65,82,62,61,49,32,52,53,36,11,15
10290,223320,C. Alkılıç,30,https://cdn.sofifa.org/players/4/19/223320.png,Turkey,Alanyaspor,€400K,€4K,Right,RB,99,5-Jul-17,2019,5'10,137lbs,61,39,46,65,79,78,80,63,76,71,57,69,58,58,77,51,54,55,64,13,13
10291,238936,M. Kleinsorge,22,https://cdn.sofifa.org/players/4/19/238936.png,Germany,SV Meppen,€725K,€1K,Right,RM,20,1-Jul-16,2020,5'7,161lbs,60,39,39,64,82,76,87,62,84,64,73,69,50,53,42,18,54,50,18,14,11
10292,215129,M. Dávila,26,https://cdn.sofifa.org/players/4/19/215129.png,Chile,Unión Española,€625K,€1K,Left,LDM,14,3-Jan-18,2020,5'8,152lbs,71,59,64,65,80,79,82,60,76,71,64,71,58,70,55,59,56,55,59,9,10
10293,225625,K. Vincent-Young,22,https://cdn.sofifa.org/players/4/19/225625.png,England,Colchester United,€700K,€3K,Right,LB,22,23-Sep-14,2020,5'11,154lbs,57,43,50,59,88,88,76,55,55,55,63,75,72,47,64,62,54,42,64,9,7
10294,240729,L. Rajot,20,https://cdn.sofifa.org/players/4/19/240729.png,France,Clermont Foot 63,€775K,€1K,Right,CDM,8,1-Jul-17,2020,5'10,150lbs,72,67,69,69,74,71,71,61,70,47,56,66,64,56,31,61,53,51,68,15,13
10295,199002,M. Amini,25,https://cdn.sofifa.org/players/4/19/199002.png,Australia,Aarhus GF,€700K,€4K,Right,CM,6,23-Jun-16,2020,5'9,165lbs,68,43,65,67,67,61,80,58,80,69,74,72,69,61,66,55,67,45,54,15,10
10296,213338,J. Ring,26,https://cdn.sofifa.org/players/4/19/213338.png,Sweden,Djurgårdens IF,€575K,€2K,Left,RM,11,1-Jan-18,2020,6'0,163lbs,64,56,46,64,78,80,76,60,66,64,67,70,64,62,54,43,67,55,55,8,10
10297,214362,C. Palomeque,24,https://cdn.sofifa.org/players/4/19/214362.png,Colombia,Alianza Petrolera,€675K,€1K,Left,LM,11,20-Dec-17,2023,5'7,159lbs,60,69,55,65,85,82,86,58,79,66,92,62,66,58,63,32,59,62,24,11,14
10298,221018,T. Rehfeldt,24,https://cdn.sofifa.org/players/4/19/221018.png,Germany,VfR Aalen,€600K,€1K,Right,CB,33,1-Jul-17,2019,6'4,187lbs,59,31,46,59,52,54,47,60,41,56,48,66,79,30,64,62,37,39,66,14,8
10299,231514,R. Gojani,25,https://cdn.sofifa.org/players/4/19/231514.png,Sweden,IF Elfsborg,€675K,€2K,Right,CM,16,26-Jan-18,2020,5'9,157lbs,69,53,69,64,74,66,85,66,82,53,77,79,58,49,58,48,69,55,43,8,8
10300,245850,I. Traoré,29,https://cdn.sofifa.org/players/4/19/245850.png,Ivory Coast,SK Slavia Praha,€525K,€1K,Right,CAM,27,8-Sep-16,2021,6'1,176lbs,70,43,66,65,65,68,64,67,55,55,58,68,74,52,59,62,63,45,61,11,14
10301,213595,F. Sánchez,33,https://cdn.sofifa.org/players/4/19/213595.png,Chile,Unión La Calera,€210K,€1K,Right,LB,7,1-Jul-17,2018,5'8,165lbs,51,28,33,63,73,80,70,55,72,23,66,73,66,27,53,58,39,32,64,7,13
10302,225883,S. Torrizales,26,https://cdn.sofifa.org/players/4/19/225883.png,Paraguay,,€ 0,€ 0,Right,CM,23,,,5'10,165lbs,67,42,65,67,69,68,78,68,79,65,52,67,38,63,49,50,67,68,45,8,6
10303,234587,J. Leiva,24,https://cdn.sofifa.org/players/4/19/234587.png,Chile,Audax Italiano,€675K,€2K,Left,LW,16,7-Jul-17,2019,5'11,170lbs,67,48,59,72,69,75,72,56,61,62,57,72,56,51,45,45,68,52,41,10,9
10304,175963,T. Röttger,32,https://cdn.sofifa.org/players/4/19/175963.png,Germany,SG Sonnenhof Großaspach,€425K,€2K,Right,ST,18,1-Jul-15,2019,5'9,168lbs,55,39,34,67,71,72,79,63,80,70,69,83,61,63,74,35,51,52,39,15,11
10305,244827,A. Duarte,24,https://cdn.sofifa.org/players/4/19/244827.png,Peru,Lobos BUAP,€525K,€2K,Right,GK,23,1-Jul-18,2021,6'0,174lbs,29,12,24,17,25,25,23,53,42,18,59,22,64,6,16,10,37,17,13,72,60
10306,181339,K. Ceesay,30,https://cdn.sofifa.org/players/4/19/181339.png,Gambia,Dalkurd FF,€400K,€1K,Right,RB,3,21-Mar-17,2018,5'11,163lbs,56,36,59,62,77,85,72,60,68,50,81,83,76,48,75,62,48,59,63,15,13
10307,183643,L. Königshofer,29,https://cdn.sofifa.org/players/4/19/183643.png,Austria,SpVgg Unterhaching,€375K,€1K,Right,GK,1,18-Aug-17,2019,6'4,196lbs,19,10,18,23,52,49,53,63,50,23,67,32,69,13,35,21,40,11,13,61,66
10308,224348,L. Hoyos,29,https://cdn.sofifa.org/players/4/19/224348.png,Argentina,Vélez Sarsfield,€450K,€3K,Right,GK,12,23-Jul-18,2020,6'0,168lbs,32,20,25,25,58,43,32,58,60,19,50,34,58,19,27,24,13,26,20,59,72
10309,241500,J. Murillo,25,https://cdn.sofifa.org/players/4/19/241500.png,Ecuador,Estudiantes de La Plata,€650K,€4K,Left,LM,25,18-Jan-18,2019,5'7,154lbs,64,57,61,63,70,74,71,56,72,60,67,74,69,53,42,25,68,59,28,9,10
10310,244316,Luís Maximiano,19,https://cdn.sofifa.org/players/4/19/244316.png,Portugal,Sporting CP,€950K,€1K,Right,GK,81,1-Jul-17,2019,6'3,181lbs,44,9,38,21,36,17,42,52,21,16,36,23,49,4,12,9,52,13,15,64,67
10311,181852,Han Peng,34,https://cdn.sofifa.org/players/4/19/181852.png,China PR,Beijing Renhe FC,€280K,€4K,Right,ST,9,19-Dec-15,2018,6'2,187lbs,55,58,57,56,52,39,56,66,50,68,65,43,84,59,76,13,61,65,22,13,8
10312,204637,J. Derstroff,26,https://cdn.sofifa.org/players/4/19/204637.png,Germany, SSV Jahn Regensburg,€625K,€3K,Left,LM,10,18-Jul-18,2020,6'0,165lbs,61,45,48,67,76,81,75,65,69,66,60,61,60,61,44,22,62,67,18,11,12
10313,214877,H. Bjørdal,21,https://cdn.sofifa.org/players/4/19/214877.png,Norway,SV Zulte-Waregem,€850K,€3K,Right,RM,20,21-Jun-18,2021,6'2,196lbs,67,43,64,67,69,65,68,59,71,60,71,67,65,59,58,50,66,48,57,14,11
10314,162397,H. Skogseid,30,https://cdn.sofifa.org/players/4/19/162397.png,Norway,Stabæk Fotball,€400K,€1K,Right,RB,6,24-Jan-17,2018,6'1,170lbs,60,62,51,60,73,73,59,62,67,68,81,73,72,45,65,61,57,36,63,15,10
10315,233053,A. Hadžiahmetović,21,https://cdn.sofifa.org/players/4/19/233053.png,Bosnia Herzegovina,Atiker Konyaspor,€1M,€3K,Right,LM,18,1-Feb-16,2020,5'10,154lbs,71,61,68,70,68,69,58,53,69,72,54,73,68,66,69,63,64,55,65,15,14
10316,238941,J. Balkovec,23,https://cdn.sofifa.org/players/4/19/238941.png,Slovenia,Hellas Verona,€625K,€1K,Left,LB,3,3-Aug-18,2021,6'1,176lbs,62,79,61,61,79,68,55,63,55,72,58,70,70,58,64,61,48,43,66,10,11
10317,182365,J. Jones,29,https://cdn.sofifa.org/players/4/19/182365.png,England,Wigan Athletic,€375K,€10K,Right,GK,23,22-Aug-17,2019,6'3,201lbs,32,18,22,23,32,36,48,60,42,22,45,30,51,15,22,12,27,19,13,64,67
10318,238686,P. Sohm,26,https://cdn.sofifa.org/players/4/19/238686.png,Germany,Hallescher FC,€650K,€2K,Right,LS,9,1-Jul-18,2020,6'1,170lbs,60,37,54,63,76,77,73,66,61,72,54,85,75,56,48,17,59,54,23,11,7
10319,239454,B. Figueroa,19,https://cdn.sofifa.org/players/4/19/239454.png,Mexico,U.N.A.M.,€850K,€3K,Right,LM,14,1-Jan-15,2021,5'9,159lbs,66,34,61,62,72,65,63,57,59,58,62,54,67,52,31,15,55,55,16,6,14
10320,197983,M. Lorentzson,33,https://cdn.sofifa.org/players/4/19/197983.png,Sweden,Örebro SK,€220K,€2K,Right,LCB,15,1-Aug-16,2019,5'10,159lbs,63,39,54,59,54,58,67,68,70,47,75,65,61,41,67,69,56,58,64,6,12
10321,219743,S. Al Duayyi,25,https://cdn.sofifa.org/players/4/19/219743.png,Saudi Arabia,Al Fateh,€550K,€6K,Right,CB,66,23-Aug-18,2019,5'10,183lbs,60,30,46,60,69,66,66,63,63,49,80,83,79,43,67,62,43,43,63,12,15
10322,224095,N. Mbemba,23,https://cdn.sofifa.org/players/4/19/224095.png,France,Stade de Reims,€625K,€4K,Right,CDM,26,16-Aug-17,2021,6'0,170lbs,70,49,64,66,65,69,68,63,68,61,74,59,64,62,71,61,65,50,63,15,7
10323,229727,J. Rhyner,22,https://cdn.sofifa.org/players/4/19/229727.png,Switzerland,Grasshopper Club Zürich,€850K,€3K,Right,CB,3,1-Jul-15,2023,6'1,165lbs,58,40,42,37,76,78,62,55,60,46,79,76,74,23,68,62,28,40,65,6,15
10324,213856,K. Wrzesiński,24,https://cdn.sofifa.org/players/4/19/213856.png,Poland,Zagłębie Sosnowiec,€675K,€1K,Right,LM,77,1-Jul-17,2019,5'10,143lbs,60,33,57,62,85,85,75,54,75,58,66,74,66,48,62,51,58,48,55,12,13
10325,229472,F. Porath,21,https://cdn.sofifa.org/players/4/19/229472.png,Germany,SpVgg Unterhaching,€800K,€3K,Right,LM,7,,30-Jun-19,5'10,150lbs,67,49,67,68,74,71,76,64,72,60,65,66,48,50,49,35,65,58,46,14,12
10326,231264,T. Rodríguez,22,https://cdn.sofifa.org/players/4/19/231264.png,Argentina,Unión La Calera,€875K,€4K,Right,RM,21,,30-Jun-19,6'0,168lbs,61,40,55,65,68,74,67,55,66,61,44,51,69,45,34,33,58,50,52,6,8
10327,179808,O. Mares,31,https://cdn.sofifa.org/players/4/19/179808.png,Mexico,Tiburones Rojos de Veracruz,€350K,€12K,Left,LB,18,,31-May-19,5'7,152lbs,66,69,60,63,70,71,71,68,76,77,77,67,64,63,61,55,55,52,61,7,16
10328,198497,M. Connolly,26,https://cdn.sofifa.org/players/4/19/198497.png,Republic of Ireland,Crawley Town,€575K,€3K,Right,LCB,6,2-Jul-16,2020,6'1,170lbs,62,19,60,50,52,49,63,54,62,40,85,72,77,13,60,58,45,17,66,10,11
10329,221793,P. Twumasi,24,https://cdn.sofifa.org/players/4/19/221793.png,Ghana,Deportivo Alavés,€750K,€6K,Right,RW,24,27-Jul-18,2022,5'9,148lbs,55,38,38,64,80,79,77,61,79,65,58,63,41,48,42,21,58,52,23,16,15
10330,210786,S. Al Sawadi,25,https://cdn.sofifa.org/players/4/19/210786.png,Saudi Arabia,Al Raed,€675K,€5K,Right,CAM,49,25-Jul-16,2020,5'8,139lbs,59,52,54,65,93,81,89,57,87,55,83,68,66,53,46,26,57,54,23,13,8
10331,212066,Lee Ki Je,26,https://cdn.sofifa.org/players/4/19/212066.png,Korea Republic,Suwon Samsung Bluewings,€525K,€2K,Left,LM,23,1-Mar-18,2022,5'9,150lbs,64,64,60,62,79,72,80,64,78,63,79,74,70,49,60,56,55,35,64,12,15
10332,213090,T. Al Absi,25,https://cdn.sofifa.org/players/4/19/213090.png,Saudi Arabia,Al Taawoun,€600K,€5K,Right,LCB,5,16-Jul-15,2020,5'9,159lbs,50,23,37,45,58,59,50,59,64,38,79,66,78,24,60,64,33,38,71,10,7
10333,219746,D. Torres,25,https://cdn.sofifa.org/players/4/19/219746.png,Chile,CD Palestino,€550K,€1K,Left,LB,6,19-May-12,2018,5'9,154lbs,64,44,65,68,69,68,64,52,73,60,78,69,65,52,49,51,53,41,72,13,14
10334,222306,Ding Haifeng,26,https://cdn.sofifa.org/players/4/19/222306.png,China PR,Guangzhou R&F; FC,€525K,€4K,Left,LB,11,18-Jan-18,2022,6'0,157lbs,65,69,55,67,81,77,80,64,77,49,53,70,61,31,55,62,64,45,57,11,15
10335,244834,E. Pernía,23,https://cdn.sofifa.org/players/4/19/244834.png,Venezuela,Deportes Iquique,€775K,€1K,Right,ST,16,6-Jul-18,2021,5'10,170lbs,47,45,41,67,59,59,57,56,61,68,63,67,71,58,31,18,49,66,22,9,7
10336,224099,L. Coyle,22,https://cdn.sofifa.org/players/4/19/224099.png,England,Fleetwood Town,€700K,€8K,Right,RB,2,,6-Jan-19,5'8,148lbs,63,31,55,64,73,72,72,64,80,36,63,76,59,31,61,60,49,35,65,9,11
10337,232291,S. Silva,28,https://cdn.sofifa.org/players/4/19/232291.png,Sweden,AIK,€550K,€3K,Right,ST,11,9-Jan-18,2020,5'11,163lbs,63,62,46,66,77,70,84,64,69,59,53,72,63,64,33,29,67,57,32,13,6
10338,237155,S. Gnaka,19,https://cdn.sofifa.org/players/4/19/237155.png,Ivory Coast,KAS Eupen,€900K,€1K,Left,LB,24,8-Jan-17,2020,5'10,141lbs,61,26,65,63,71,79,79,57,69,42,71,71,65,21,65,61,60,36,66,8,14
10339,240227,Y. Bourhane,19,https://cdn.sofifa.org/players/4/19/240227.png,France,Chamois Niortais Football Club,€825K,€1K,Left,LDM,24,1-Jul-17,2021,6'0,163lbs,69,44,63,65,54,61,53,61,44,46,51,71,71,41,55,58,65,51,67,7,13
10340,195427,J. Stockley,24,https://cdn.sofifa.org/players/4/19/195427.png,England,Exeter City,€700K,€4K,Right,RS,11,31-Aug-17,2019,6'2,174lbs,52,29,38,64,65,67,67,61,51,64,73,81,80,48,74,37,41,64,25,6,12
10341,213604,I. Vásquez,32,https://cdn.sofifa.org/players/4/19/213604.png,Chile,Audax Italiano,€400K,€2K,Right,RCM,19,9-Jul-11,2018,5'7,154lbs,74,55,71,63,46,39,81,58,77,62,68,75,58,63,56,61,66,39,55,14,8
10342,219492,M. De Iriondo,25,https://cdn.sofifa.org/players/4/19/219492.png,Argentina,Unión de Santa Fe,€600K,€4K,Right,CDM,23,27-Aug-14,2020,5'10,165lbs,60,40,56,60,71,72,71,54,69,71,75,84,77,68,79,64,52,40,65,15,7
10343,241508,M. Damsgaard,17,https://cdn.sofifa.org/players/4/19/241508.png,Denmark,FC Nordsjælland,€1.1M,€2K,Right,RCM,27,26-Nov-17,2022,5'11,143lbs,64,38,59,66,81,79,73,63,80,56,69,71,56,50,62,37,64,45,41,10,7
10344,243300,Kaká,27,https://cdn.sofifa.org/players/4/19/243300.png,Brazil,CD Nacional,€575K,€3K,Right,CAM,88,1-Jul-17,2020,5'9,148lbs,66,55,61,67,67,68,72,67,77,57,55,48,42,52,74,52,61,39,55,10,12
10345,209253,M. Blair,29,https://cdn.sofifa.org/players/4/19/209253.png,England,Doncaster Rovers,€525K,€3K,Right,RM,17,1-Jul-16,2019,5'10,163lbs,56,56,54,61,86,90,68,61,62,60,58,84,64,52,39,48,58,56,50,12,13
10346,225381,J. Petriccione,23,https://cdn.sofifa.org/players/4/19/225381.png,Italy,Lecce,€725K,€1K,Right,RCM,4,3-Aug-18,2021,5'11,165lbs,74,42,72,70,58,53,59,63,68,57,63,34,60,46,61,55,64,49,58,14,15
10347,225893,J. Sambenito,26,https://cdn.sofifa.org/players/4/19/225893.png,Paraguay,,€ 0,€ 0,Right,ST,21,,,5'9,159lbs,58,30,53,66,72,70,72,68,75,63,64,58,49,60,49,25,59,59,21,11,7
10348,229733,C. Schoissengeyr,23,https://cdn.sofifa.org/players/4/19/229733.png,Austria,FK Austria Wien,€600K,€4K,Right,CB,18,1-Jul-18,2022,6'5,203lbs,51,28,45,37,43,34,33,51,53,22,60,66,93,17,69,58,40,39,61,6,11
10349,231525,L. Perdomo,21,https://cdn.sofifa.org/players/4/19/231525.png,Argentina,Gimnasia y Esgrima La Plata,€775K,€3K,Right,CDM,38,7-Nov-15,2019,5'7,157lbs,56,38,61,64,55,58,80,61,79,47,74,83,63,60,56,75,48,44,70,9,12
10350,238693,M. Röser,27,https://cdn.sofifa.org/players/4/19/238693.png,Germany,Karlsruher SC,€575K,€2K,Right,LM,11,1-Jul-18,2020,5'11,165lbs,62,68,57,63,80,83,74,59,76,71,63,67,62,63,52,40,65,59,32,13,5
10351,213094,S. Roux,25,https://cdn.sofifa.org/players/4/19/213094.png,New Zealand,Melbourne Victory,€575K,€2K,Right,RB,2,22-Jun-18,2020,5'11,157lbs,58,39,54,61,71,78,73,56,60,42,81,70,69,38,58,57,51,44,63,14,11
10352,236390,Pol Valentín,21,https://cdn.sofifa.org/players/4/19/236390.png,Spain,Gimnàstic de Tarragona,€1.1M,€2K,Right,RB,23,6-Jul-16,2020,5'11,161lbs,58,21,56,61,91,92,78,60,61,55,60,68,60,38,59,60,47,32,61,8,14
10353,243558,Óscar Valentín,23,https://cdn.sofifa.org/players/4/19/243558.png,Spain,CF Rayo Majadahonda,€725K,€2K,Right,CDM,6,1-Jul-17,2020,5'10,143lbs,68,37,63,68,64,64,63,63,70,68,69,73,63,57,71,64,64,40,63,8,8
10354,187494,H. Ruíz,31,https://cdn.sofifa.org/players/4/19/187494.png,Mexico,Tiburones Rojos de Veracruz,€475K,€2K,Right,RDM,17,15-Jul-18,2019,5'10,170lbs,67,55,64,60,55,57,60,66,60,64,50,74,75,60,62,67,65,56,64,8,9
10355,218471,Kim Min Woo,28,https://cdn.sofifa.org/players/4/19/218471.png,Korea Republic,Sangju Sangmu FC,€550K,€3K,Left,CM,13,,14-Oct-19,5'8,152lbs,64,52,62,64,73,73,73,60,74,64,70,65,69,62,63,68,62,53,64,6,10
10356,49511,F. Kippe,40,https://cdn.sofifa.org/players/4/19/49511.png,Norway,Lillestrøm SK,€ 0,€1K,Left,LCB,13,22-Feb-02,2019,6'4,214lbs,56,53,55,49,24,25,27,66,31,70,44,41,93,52,76,63,49,62,58,9,11
10357,181095,J. Řezníček,30,https://cdn.sofifa.org/players/4/19/181095.png,Czech Republic,Viktoria Plzeň,€525K,€1K,Right,ST,37,1-Jul-17,2020,6'0,181lbs,54,57,55,66,70,74,57,58,58,61,57,64,81,60,68,50,59,64,44,14,10
10358,210792,A. Al Zaqan,27,https://cdn.sofifa.org/players/4/19/210792.png,Saudi Arabia,Al Ittihad,€575K,€7K,Right,RM,25,,30-Jun-19,5'10,157lbs,58,53,55,66,85,83,77,56,69,64,78,64,67,57,39,17,53,63,11,15,10
10359,225128,G. Acampora,24,https://cdn.sofifa.org/players/4/19/225128.png,Italy,Spezia,€750K,€1K,Left,CM,29,1-Jul-12,2019,5'10,172lbs,72,61,63,68,64,57,58,60,75,70,71,75,64,68,54,62,52,55,62,15,6
10360,225896,J. Alondro,30,https://cdn.sofifa.org/players/4/19/225896.png,Paraguay,,€ 0,€ 0,Left,LB,5,,,6'2,187lbs,59,27,47,54,63,66,54,66,54,34,61,68,82,29,71,65,43,33,68,11,7
10361,242280,L. Ferguson,18,https://cdn.sofifa.org/players/4/19/242280.png,Scotland,Aberdeen,€1.1M,€1K,Right,CAM,19,1-Jul-18,2021,5'11,165lbs,68,56,66,68,73,72,76,61,76,62,63,69,69,59,60,55,65,44,59,11,14
10362,218985,R. Augustyniak,24,https://cdn.sofifa.org/players/4/19/218985.png,Poland,Miedź Legnica,€600K,€1K,Right,CDM,6,22-Jun-18,2020,6'1,181lbs,64,55,58,61,65,67,62,56,54,42,59,75,81,59,66,63,48,43,65,15,9
10363,224361,A. Cannon,22,https://cdn.sofifa.org/players/4/19/224361.png,England,Rochdale,€825K,€2K,Right,CM,27,1-Jul-14,2019,5'9,163lbs,67,50,61,67,79,77,72,68,71,58,56,80,66,38,59,57,62,49,67,15,11
10364,169578,C. Woods,31,https://cdn.sofifa.org/players/4/19/169578.png,England,Preston North End,€350K,€4K,Right,RB,15,1-Jul-14,2019,5'11,161lbs,64,38,63,62,62,63,61,60,68,54,68,75,62,40,73,63,45,49,66,15,9
10365,241002,E. Sabbi,20,https://cdn.sofifa.org/players/4/19/241002.png,United States,Hobro IK,€950K,€2K,Right,RS,11,25-Aug-17,2021,5'10,154lbs,55,43,34,69,89,90,91,60,88,55,94,68,54,55,44,17,47,54,14,13,7
10366,189802,D. McCrory,28,https://cdn.sofifa.org/players/4/19/189802.png,Republic of Ireland,Burton Albion,€425K,€3K,Left,LB,14,1-Jun-12,2019,6'1,179lbs,59,44,63,59,67,62,71,59,46,54,71,89,79,54,65,59,50,47,66,11,16
10367,199787,T. Öztürk,28,https://cdn.sofifa.org/players/4/19/199787.png,Germany,KFC Uerdingen 05,€450K,€2K,Right,LDM,26,1-Jul-16,2019,6'3,192lbs,66,38,64,60,54,48,53,64,46,60,35,64,84,55,65,61,53,34,66,9,6
10368,205419,De Los Reyes,26,https://cdn.sofifa.org/players/4/19/205419.png,Spain,UD Almería,€550K,€2K,Left,LB,11,2-Jul-18,2020,6'0,174lbs,53,30,45,66,75,77,67,49,59,56,80,88,69,42,63,58,38,36,63,12,10
10369,213355,O. García,25,https://cdn.sofifa.org/players/4/19/213355.png,Colombia,Jaguares de Córdoba,€650K,€1K,Right,LM,14,6-Jul-18,2023,6'0,163lbs,64,34,43,65,90,88,84,57,57,65,65,71,69,48,60,14,48,60,40,16,14
10370,245099,A. Batsula,26,https://cdn.sofifa.org/players/4/19/245099.png,Ukraine,KV Kortrijk,€525K,€4K,Left,CB,29,2-Aug-18,2021,6'1,174lbs,62,42,60,62,60,65,57,63,52,50,60,72,74,40,70,64,59,38,65,10,7
10371,226924,R. Kerschbaum,24,https://cdn.sofifa.org/players/4/19/226924.png,Austria,FC Wacker Innsbruck,€600K,€3K,Right,CDM,8,25-May-18,2019,5'11,165lbs,68,54,62,63,67,68,63,64,65,64,58,73,64,62,63,60,63,58,66,12,6
10372,204397,N. Bakker,25,https://cdn.sofifa.org/players/4/19/204397.png,Netherlands,FC Emmen,€575K,€2K,Left,LCB,4,1-Jul-17,2019,6'2,179lbs,62,29,59,55,69,67,45,55,59,42,75,49,75,32,59,63,39,45,67,10,8
10373,217709,Raphael Silva,26,https://cdn.sofifa.org/players/4/19/217709.png,Brazil,Boavista FC,€575K,€2K,Right,CB,3,1-Jul-18,2021,6'3,183lbs,34,36,28,41,52,51,40,51,46,45,72,61,72,30,67,63,30,44,68,13,7
10374,223085,L. Berry,25,https://cdn.sofifa.org/players/4/19/223085.png,England,Luton Town,€675K,€3K,Right,CM,8,25-Aug-17,2020,5'10,159lbs,66,63,62,64,75,74,77,64,73,55,91,81,76,56,61,58,66,56,55,13,12
10375,229741,Mauro Cerqueira,25,https://cdn.sofifa.org/players/4/19/229741.png,Portugal,CD Nacional,€550K,€3K,Left,LB,5,1-Jul-15,2019,5'10,174lbs,62,56,58,64,70,73,71,67,75,60,75,74,68,58,65,58,47,45,64,6,8
10376,192365,S. Bidaoui,28,https://cdn.sofifa.org/players/4/19/192365.png,Morocco,Spezia,€550K,€2K,Right,LW,26,20-Aug-18,2020,5'6,139lbs,61,56,55,70,82,73,82,61,81,62,47,73,40,57,49,30,57,55,21,7,5
10377,228974,Damià,22,https://cdn.sofifa.org/players/4/19/228974.png,Spain,RCD Espanyol,€625K,€5K,Right,CDM,34,30-Jul-18,2021,5'10,163lbs,67,43,65,68,70,61,58,63,67,49,65,72,49,59,70,62,73,70,60,13,12
10378,179822,H. Jele,31,https://cdn.sofifa.org/players/4/19/179822.png,South Africa,Orlando Pirates,€375K,€1K,Right,LCB,4,1-Aug-06,2020,5'11,154lbs,62,43,77,75,68,65,63,50,50,64,58,73,53,60,54,64,61,46,69,8,7
10379,170095,D. Jones,31,https://cdn.sofifa.org/players/4/19/170095.png,England,Notts County,€350K,€5K,Left,LB,23,3-Jul-17,2020,6'2,196lbs,60,67,58,58,78,87,72,63,70,56,78,85,73,45,61,58,61,48,57,3,8
