ID,Name,Age,Photo,Nationality,Club,Value,Preferred Foot,Position,Contract Valid Until,Height,Weight,ShortPassing,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Vision,Penalties,StandingTackle,GKHandling,GKReflexes
8407,K. Azamoum,28,https://cdn.sofifa.org/players/4/19/216237.png,France,Cádiz CF,€625K,Right,CDM,2021,5'10,163lbs,73,65,72,68,65,57,73,67,76,62,61,55,68,64,59,66,69,58,68,12,7
8408,A. Mozo,21,https://cdn.sofifa.org/players/4/19/230829.png,Mexico,U.N.A.M.,€900K,Right,RB,2021,5'8,150lbs,64,38,61,64,79,80,80,60,73,29,55,75,56,34,56,60,42,47,66,12,13
8409,A. Gilbey,23,https://cdn.sofifa.org/players/4/19/208302.png,England,Milton Keynes Dons,€1.1M,Right,LCM,2020,6'0,161lbs,68,56,66,64,75,78,77,60,75,72,83,87,79,67,59,63,64,56,66,14,7
8410,S. Nagasawa,29,https://cdn.sofifa.org/players/4/19/232622.png,Japan,Vissel Kobe,€750K,Right,ST,31-Jan-19,6'4,181lbs,62,42,32,67,48,52,32,57,31,66,32,56,89,69,30,11,41,63,26,10,14
8411,Jorge Fellipe,29,https://cdn.sofifa.org/players/4/19/234670.png,Brazil,CD Aves,€600K,Left,CB,2019,6'5,183lbs,55,35,45,51,31,35,32,67,33,39,50,52,78,24,78,68,30,40,68,5,7
8412,M. Rutten,25,https://cdn.sofifa.org/players/4/19/205999.png,Netherlands,VVV-Venlo,€800K,Right,RB,2019,5'10,152lbs,67,44,65,64,69,67,63,61,65,53,77,73,68,48,59,65,57,44,69,12,12
8413,Neris,26,https://cdn.sofifa.org/players/4/19/233647.png,Brazil,Boavista FC,€850K,Right,RCB,2020,6'3,194lbs,61,42,57,45,51,53,52,52,57,60,68,62,91,34,52,66,30,48,67,8,9
8414,Moon Chang Jin,24,https://cdn.sofifa.org/players/4/19/208304.png,Korea Republic,Gangwon FC,€975K,Right,RM,2022,5'7,139lbs,66,68,57,68,66,75,81,65,76,64,47,63,59,45,32,28,64,56,25,14,7
8415,J. Mena,29,https://cdn.sofifa.org/players/4/19/214192.png,Colombia,Club Atlético Aldosivi,€675K,Right,CB,2023,6'0,174lbs,53,27,49,50,68,76,48,57,51,63,83,56,76,16,79,69,32,38,66,6,14
8416,C. Espinosa,35,https://cdn.sofifa.org/players/4/19/221360.png,Chile,Curicó Unido,€325K,Left,CAM,2019,5'8,154lbs,74,61,73,70,61,48,59,58,75,59,38,33,45,69,43,25,75,68,45,8,8
8417,A. Nkaka,22,https://cdn.sofifa.org/players/4/19/229040.png,Belgium,KV Oostende,€925K,Right,LDM,2022,5'11,174lbs,65,37,62,64,74,68,70,63,78,77,73,71,67,36,74,67,58,43,66,8,14
8418,Álvaro Tejero,21,https://cdn.sofifa.org/players/4/19/231856.png,Spain,Albacete BP,€1.1M,Right,RB,30-Jun-19,5'9,152lbs,64,68,40,67,74,73,78,62,83,75,84,74,53,64,65,64,40,58,65,7,7
8419,F. Concas,31,https://cdn.sofifa.org/players/4/19/202161.png,Italy,Carpi,€675K,Right,RM,2019,5'10,137lbs,66,52,62,71,81,90,81,66,84,68,73,79,67,52,64,44,53,60,48,8,14
8420,A. Coșelev,24,https://cdn.sofifa.org/players/4/19/222129.png,Moldova,Fortuna Sittard,€725K,Right,GK,2021,6'7,198lbs,19,14,17,10,33,25,25,52,22,24,31,21,76,5,25,13,50,11,13,67,68
8421,D. Kolovos,25,https://cdn.sofifa.org/players/4/19/223921.png,Greece,Willem II,€975K,Right,CAM,2020,6'0,163lbs,65,66,62,69,68,67,67,62,65,67,65,52,62,64,55,18,65,61,26,8,11
8422,Zhang Yuning,21,https://cdn.sofifa.org/players/4/19/228017.png,China PR,ADO Den Haag,€1.1M,Right,ST,30-Jun-19,6'0,152lbs,67,41,63,68,63,65,64,54,65,71,72,61,73,63,47,23,56,42,22,12,9
8423,J. Perch,32,https://cdn.sofifa.org/players/4/19/162993.png,England,Scunthorpe United,€450K,Right,CDM,2020,5'11,176lbs,65,37,61,65,61,54,59,66,70,53,71,68,68,44,70,70,60,51,67,7,8
8424,Rafael de Aseiro,26,https://cdn.sofifa.org/players/4/19/230321.png,Brazil,Sport Club do Recife,€525K,Left,GK,2021,6'3,187lbs,34,12,28,18,41,44,38,65,40,31,46,62,53,12,34,20,38,28,19,59,71
8425,I. Niane,19,https://cdn.sofifa.org/players/4/19/239025.png,Senegal,FC Metz,€1.6M,Right,ST,2022,6'2,161lbs,55,50,43,65,86,78,75,56,45,74,68,58,63,65,35,11,48,71,14,7,15
8426,J. Anibaba,29,https://cdn.sofifa.org/players/4/19/202162.png,United States,New England Revolution,€600K,Right,CB,2022,6'0,170lbs,63,45,57,56,59,65,67,66,61,68,75,74,75,56,67,66,43,43,62,9,8
8427,Iñigo Muñoz,21,https://cdn.sofifa.org/players/4/19/241586.png,Spain,Athletic Club de Bilbao,€1.4M,Right,RW,2019,5'6,132lbs,62,34,47,72,90,88,90,60,92,61,61,55,40,40,42,35,57,55,31,13,15
8428,T. Sana,28,https://cdn.sofifa.org/players/4/19/191154.png,Sweden,Aarhus GF,€800K,Right,LCM,2020,5'8,141lbs,65,59,58,71,82,77,92,60,79,61,66,73,62,66,42,27,63,57,29,14,16
8429,P. Papp,28,https://cdn.sofifa.org/players/4/19/204211.png,Romania,Sivasspor,€625K,Right,CB,2019,6'2,176lbs,67,49,64,49,62,64,59,59,59,68,70,66,72,48,63,65,33,51,64,7,6
8430,T. Tzandaris,25,https://cdn.sofifa.org/players/4/19/210867.png,Greece,Panathinaikos FC,€800K,Left,CDM,2020,5'8,154lbs,68,55,65,67,68,70,64,70,75,66,65,69,60,61,70,68,45,43,68,9,10
8431,K. Staude,21,https://cdn.sofifa.org/players/4/19/234163.png,Germany,DSC Arminia Bielefeld,€1.2M,Right,LM,2020,5'9,154lbs,67,37,49,72,78,72,81,50,76,66,61,60,46,68,59,48,53,44,46,11,13
8432,A. Oumarou,31,https://cdn.sofifa.org/players/4/19/218548.png,Cameroon,Al Qadisiyah,€675K,Right,ST,2019,6'2,172lbs,59,46,42,65,79,79,78,65,74,69,84,66,68,59,59,39,61,65,35,11,14
8433,Lee Bum Young,29,https://cdn.sofifa.org/players/4/19/191924.png,Korea Republic,Gangwon FC,€525K,Right,GK,2021,6'4,198lbs,32,9,32,16,38,42,23,67,51,21,60,21,74,13,23,21,44,16,17,66,69
8434,I. Kecojević,30,https://cdn.sofifa.org/players/4/19/215477.png,Montenegro,Cádiz CF,€575K,Right,CB,2020,6'3,187lbs,59,31,38,58,60,42,39,59,31,42,80,65,84,29,62,62,38,40,70,14,8
8435,L. Cárdenas,24,https://cdn.sofifa.org/players/4/19/216245.png,Mexico,Querétaro,€725K,Right,GK,2021,6'0,185lbs,48,16,49,19,41,40,32,54,54,20,50,43,67,20,26,26,59,25,20,67,68
8436,L. López,24,https://cdn.sofifa.org/players/4/19/222645.png,Mexico,Club León,€975K,Right,CM,2023,5'9,143lbs,71,43,69,66,67,66,67,64,76,58,65,71,61,52,68,66,64,51,65,13,14
8437,A. Sedlar,26,https://cdn.sofifa.org/players/4/19/234933.png,Serbia,Piast Gliwice,€800K,Right,LCB,2019,5'10,174lbs,61,22,56,40,64,35,70,58,67,38,83,75,70,26,72,66,30,51,69,9,5
8438,A. Woodyard,25,https://cdn.sofifa.org/players/4/19/202422.png,England,Peterborough United,€825K,Right,RCM,2020,5'9,128lbs,71,42,66,61,71,65,86,68,78,50,66,88,65,45,65,67,58,51,66,8,13
8439,I. Koné,27,https://cdn.sofifa.org/players/4/19/205750.png,France,KSV Cercle Brugge,€750K,Right,CDM,2019,5'11,179lbs,66,21,66,61,68,69,54,63,58,45,71,71,78,29,71,65,48,29,68,9,10
8440,J. Hernández,32,https://cdn.sofifa.org/players/4/19/214198.png,Colombia,Deportivo Pasto,€450K,Right,CDM,2023,5'9,161lbs,65,58,61,65,65,68,72,67,70,65,84,82,68,63,73,65,64,59,65,11,7
8441,J. Espinoza,26,https://cdn.sofifa.org/players/4/19/214710.png,Chile,CD O'Higgins,€650K,Right,RB,31-Dec-18,5'7,170lbs,67,39,64,63,74,74,75,66,76,57,77,68,64,56,65,59,49,49,69,12,14
8442,T. Hamed,29,https://cdn.sofifa.org/players/4/19/222134.png,Egypt,,€ 0,Right,LDM,,5'7,148lbs,68,61,65,60,66,62,59,62,70,64,63,60,65,60,55,66,69,66,71,15,13
8443,L. Dvali,23,https://cdn.sofifa.org/players/4/19/227766.png,Georgia,Pogoń Szczecin,€900K,Right,LCB,2019,6'3,176lbs,46,37,44,41,58,65,75,55,36,51,64,80,82,36,70,71,39,32,71,6,12
8444,T. Ugajin,30,https://cdn.sofifa.org/players/4/19/232374.png,Japan,Urawa Red Diamonds,€725K,Right,LM,2021,5'8,157lbs,68,59,66,68,81,64,71,61,73,70,70,77,63,66,58,45,61,65,53,8,9
8445,Abraham,32,https://cdn.sofifa.org/players/4/19/198840.png,Spain,Gimnàstic de Tarragona,€425K,Left,LB,2019,5'9,157lbs,63,56,57,66,71,73,73,64,72,69,70,76,75,58,80,69,66,57,65,8,11
8446,G. Edwards,25,https://cdn.sofifa.org/players/4/19/205752.png,Wales,Ipswich Town,€950K,Right,RM,2020,5'9,168lbs,61,57,63,63,84,81,82,57,72,62,52,69,38,63,57,46,57,58,41,10,7
8447,J. Zuluaga,25,https://cdn.sofifa.org/players/4/19/214200.png,Colombia,Jaguares de Córdoba,€825K,Right,RB,2023,5'9,148lbs,65,30,68,56,75,81,71,64,80,52,78,80,47,30,61,68,53,38,63,6,12
8448,A. Lundqvist,24,https://cdn.sofifa.org/players/4/19/220600.png,Sweden,Houston Dynamo,€875K,Left,LB,2023,5'9,143lbs,64,63,60,65,73,69,75,68,74,68,70,75,43,57,69,65,65,53,66,11,10
8449,C. Wyke,25,https://cdn.sofifa.org/players/4/19/204217.png,England,Sunderland,€975K,Right,ST,2021,6'1,163lbs,54,49,30,66,58,64,76,61,78,69,85,69,79,52,69,31,46,58,20,12,12
8450,B. Godeau,26,https://cdn.sofifa.org/players/4/19/210361.png,Belgium,Royal Excel Mouscron,€800K,Left,LCB,2020,6'3,172lbs,63,38,65,60,47,49,56,65,57,56,49,74,70,32,67,68,46,35,68,11,10
8451,P. Mullins,26,https://cdn.sofifa.org/players/4/19/221625.png,United States,Columbus Crew SC,€925K,Left,ST,2023,6'1,176lbs,48,59,27,67,61,64,51,67,55,75,74,67,72,62,65,24,50,62,15,6,9
8452,T. Sekine,23,https://cdn.sofifa.org/players/4/19/232377.png,Japan,Sint-Truidense VV,€1M,Right,RM,30-Jun-19,5'6,134lbs,63,39,68,62,78,77,90,64,87,49,71,70,34,39,54,29,61,45,31,14,8
8453,Zé Turbo,21,https://cdn.sofifa.org/players/4/19/235705.png,Guinea Bissau,Newell's Old Boys,€1.2M,Left,ST,2019,6'2,181lbs,53,35,37,64,85,87,60,63,43,75,62,66,71,61,47,23,51,66,21,15,12
8454,I. Franjić,30,https://cdn.sofifa.org/players/4/19/198330.png,Australia,Perth Glory,€550K,Right,RB,2020,5'11,170lbs,65,32,60,67,72,70,63,65,65,65,72,70,71,64,67,62,59,59,64,6,13
8455,M. Boxall,29,https://cdn.sofifa.org/players/4/19/202170.png,New Zealand,Minnesota United FC,€600K,Right,RCB,2022,6'2,201lbs,63,43,57,60,55,69,48,64,52,61,77,63,87,33,69,58,52,42,64,9,8
8456,J. Schoop,29,https://cdn.sofifa.org/players/4/19/204730.png,Denmark,Vejle Boldklub,€725K,Left,LCM,2019,5'9,159lbs,68,45,64,68,71,71,73,77,78,67,80,75,70,59,49,56,64,46,63,14,10
8457,C. Traoré,26,https://cdn.sofifa.org/players/4/19/231098.png,Mali,FC Nantes,€725K,Left,LB,2021,5'11,163lbs,49,40,56,57,74,74,73,62,65,27,83,79,72,32,73,66,48,45,67,9,7
8458,J. Williams,30,https://cdn.sofifa.org/players/4/19/202171.png,United States,Columbus Crew SC,€575K,Right,LCB,2019,6'2,185lbs,75,40,72,56,63,64,50,62,62,64,71,73,73,44,71,62,49,38,64,13,15
8459,A. Jackson,24,https://cdn.sofifa.org/players/4/19/204219.png,England,Barnsley,€975K,Right,CB,2019,6'2,176lbs,62,25,37,60,50,53,63,65,63,40,81,58,76,17,55,75,30,29,64,12,8
8460,L. Povea,24,https://cdn.sofifa.org/players/4/19/214715.png,Chile,CD Huachipato,€1M,Right,CM,2023,5'9,161lbs,71,59,69,68,77,75,63,63,79,65,56,64,63,67,70,68,57,56,65,13,15
8461,S. Ngom,25,https://cdn.sofifa.org/players/4/19/241595.png,Senegal,FC Nantes,€1M,Right,ST,2021,5'11,187lbs,58,43,52,67,78,69,77,56,75,68,64,54,60,66,43,22,59,61,29,11,13
8462,Adaílton,27,https://cdn.sofifa.org/players/4/19/190139.png,Brazil,Júbilo Iwata,€825K,Right,ST,2021,5'9,183lbs,62,65,53,68,69,75,89,64,67,70,77,73,78,66,62,24,52,67,13,15,9
8463,A. Bell,24,https://cdn.sofifa.org/players/4/19/207804.png,England,Blackburn Rovers,€900K,Left,LB,2020,5'11,170lbs,62,45,55,65,86,79,66,59,71,52,72,76,66,49,63,58,50,51,68,9,12
8464,B. Galloway,22,https://cdn.sofifa.org/players/4/19/209852.png,England,Everton,€850K,Left,LB,2020,6'1,163lbs,69,34,55,68,71,77,72,63,63,51,64,65,67,40,62,60,49,44,70,14,8
8465,F. Bravo,24,https://cdn.sofifa.org/players/4/19/214972.png,Argentina,Patronato,€925K,Right,CDM,2023,6'1,181lbs,64,45,62,63,54,64,57,65,54,52,77,81,78,54,80,66,60,52,68,9,9
8466,Rubén Yáñez,24,https://cdn.sofifa.org/players/4/19/219836.png,Spain,Getafe CF,€725K,Right,GK,2020,6'3,187lbs,27,15,22,14,44,43,51,64,28,25,61,38,68,17,20,19,30,25,14,65,69
8467,H. Belkebla,24,https://cdn.sofifa.org/players/4/19/224444.png,Algeria,Stade Brestois 29,€900K,Right,LDM,2021,5'10,150lbs,71,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,70,45,65,14,15
8468,Y. Mutō,29,https://cdn.sofifa.org/players/4/19/232380.png,Japan,Urawa Red Diamonds,€750K,Right,RS,2021,5'7,150lbs,66,57,61,63,75,68,71,70,77,76,78,81,61,70,51,36,69,71,37,15,6
8469,P. Frattali,32,https://cdn.sofifa.org/players/4/19/177340.png,Italy,Parma,€450K,Right,GK,2019,6'1,165lbs,29,16,30,23,52,46,49,65,30,21,70,20,60,15,30,19,46,23,13,66,66
8470,Yu Dabao,30,https://cdn.sofifa.org/players/4/19/183997.png,China PR,Beijing Sinobo Guoan FC,€725K,Right,RCB,2020,6'0,172lbs,62,56,54,63,75,69,67,67,69,68,75,69,73,56,60,31,63,63,42,8,13
8471,C. Noone,30,https://cdn.sofifa.org/players/4/19/189885.png,England,Bolton Wanderers,€725K,Left,RM,2019,5'10,152lbs,56,62,63,72,82,74,84,62,80,58,63,51,60,69,48,52,61,55,35,11,13
8472,D. Kempe,32,https://cdn.sofifa.org/players/4/19/203966.png,Germany,FC Erzgebirge Aue,€425K,Left,LWB,2019,6'2,190lbs,62,49,58,61,62,78,58,66,59,68,76,75,77,56,76,65,52,52,66,15,6
8473,J. Thomsen,36,https://cdn.sofifa.org/players/4/19/142270.png,Denmark,Randers FC,€90K,Right,RB,2019,5'11,168lbs,65,62,62,63,58,65,62,71,70,67,86,69,71,55,77,68,56,41,67,10,9
8474,Derik,25,https://cdn.sofifa.org/players/4/19/210110.png,Spain,CD Numancia,€825K,Right,CDM,2020,6'0,163lbs,62,39,63,64,66,72,71,65,66,52,72,78,70,31,65,72,63,51,66,15,14
8475,N. Lomb,24,https://cdn.sofifa.org/players/4/19/210366.png,Germany,SV Sandhausen,€725K,Right,GK,30-Jun-19,6'2,185lbs,26,13,32,20,38,39,47,63,40,34,65,40,68,11,27,17,27,14,12,63,71
8476,S. Traut,33,https://cdn.sofifa.org/players/4/19/177598.png,Germany,VfR Aalen,€290K,Right,RM,2019,6'0,176lbs,66,47,57,66,70,75,62,65,66,66,72,68,72,43,65,64,48,40,67,10,6
8477,J. Ryan,29,https://cdn.sofifa.org/players/4/19/186558.png,Republic of Ireland,Blackpool,€725K,Right,CM,2019,5'11,148lbs,68,60,64,68,64,65,80,65,81,67,73,74,71,64,67,58,69,50,62,14,14
8478,J. Morris,26,https://cdn.sofifa.org/players/4/19/200895.png,England,Scunthorpe United,€825K,Left,LM,2019,6'0,159lbs,65,71,61,65,70,65,88,65,78,70,63,81,65,68,57,54,66,68,55,11,9
8479,S. Goss,22,https://cdn.sofifa.org/players/4/19/213695.png,Germany,Queens Park Rangers,€1.1M,Left,CM,2020,5'10,157lbs,72,74,73,68,69,66,65,60,76,51,66,69,63,49,46,54,73,47,54,8,12
8480,S. Aytaç,26,https://cdn.sofifa.org/players/4/19/229055.png,Turkey,Kayserispor,€725K,Left,LB,2020,6'2,187lbs,67,68,60,66,71,74,68,59,59,58,51,77,72,52,66,66,50,55,64,12,10
8481,K. Miyoshi,21,https://cdn.sofifa.org/players/4/19/233151.png,Japan,Hokkaido Consadole Sapporo,€1.2M,Left,RW,31-Jan-19,5'6,141lbs,65,50,52,69,92,87,85,64,86,62,83,64,52,64,43,26,64,56,35,9,10
8482,J. Opoku,28,https://cdn.sofifa.org/players/4/19/238015.png,Netherlands,VVV-Venlo,€775K,Right,RW,2019,6'1,181lbs,67,66,62,69,68,69,68,66,66,70,84,59,76,66,43,31,67,41,45,10,11
8483,S. Sutter,32,https://cdn.sofifa.org/players/4/19/176575.png,Switzerland,Orlando City SC,€425K,Right,RB,2021,5'11,179lbs,68,34,62,65,63,63,70,68,67,49,73,89,80,53,67,62,62,34,64,14,11
8484,R. Vloet,23,https://cdn.sofifa.org/players/4/19/221120.png,Netherlands,Frosinone,€1M,Right,CAM,2022,6'2,165lbs,66,62,65,69,66,60,58,66,63,72,67,74,73,67,72,33,65,70,42,9,16
8485,I. Depe,25,https://cdn.sofifa.org/players/4/19/223424.png,Turkey,Kasimpaşa SK,€900K,Left,RM,2020,5'8,146lbs,68,62,65,70,79,78,77,62,84,54,68,65,53,44,48,16,62,57,29,12,9
8486,S. Campo,22,https://cdn.sofifa.org/players/4/19/234688.png,Switzerland,FC Basel 1893,€1.2M,Left,CAM,2022,5'10,154lbs,70,61,64,69,73,76,71,63,82,67,60,66,53,60,42,25,66,48,30,14,14
8487,G. Gotti,24,https://cdn.sofifa.org/players/4/19/240320.png,Argentina,Club Deportes Temuco,€1M,Right,ST,31-Dec-18,5'11,183lbs,61,56,52,68,72,72,61,52,54,68,40,64,60,66,37,16,39,70,22,11,6
8488,Zhao Mingjian,30,https://cdn.sofifa.org/players/4/19/182464.png,China PR,Hebei China Fortune FC,€550K,Right,RB,2020,5'11,176lbs,66,35,62,58,75,70,67,65,72,59,68,74,71,56,69,64,59,32,66,9,15
8489,V. Rennella,29,https://cdn.sofifa.org/players/4/19/183488.png,France,Extremadura UD,€750K,Left,ST,2020,6'2,172lbs,63,69,48,67,56,65,64,62,54,73,67,59,80,66,46,35,65,72,35,13,10
8490,Nacho,25,https://cdn.sofifa.org/players/4/19/230849.png,Spain,CD Numancia,€950K,Right,RM,2019,5'10,154lbs,59,46,59,72,77,74,68,53,72,66,65,52,63,60,51,20,58,75,23,14,15
8491,Ícaro,29,https://cdn.sofifa.org/players/4/19/234433.png,Brazil,CD Tondela,€600K,Right,RCB,2019,5'11,163lbs,48,20,30,56,60,65,63,64,64,37,86,58,71,17,64,67,32,32,68,8,5
8492,A. Crawford,26,https://cdn.sofifa.org/players/4/19/200898.png,Scotland,Doncaster Rovers,€875K,Right,LCM,2020,5'10,141lbs,68,67,65,67,71,73,78,59,75,70,76,78,62,69,65,57,67,56,59,15,11
8493,A. Ajeti,24,https://cdn.sofifa.org/players/4/19/203458.png,Albania,Grasshopper Club Zürich,€850K,Right,RCB,2019,6'0,170lbs,54,41,52,53,68,69,69,59,46,52,79,50,77,32,64,65,46,45,68,10,12
8494,I. Vetokele,26,https://cdn.sofifa.org/players/4/19/206018.png,Angola,Charlton Athletic,€925K,Right,ST,2019,5'8,163lbs,58,39,56,67,90,87,88,61,72,64,89,65,66,60,54,23,60,67,27,15,15
8495,B. Aloé,24,https://cdn.sofifa.org/players/4/19/208834.png,France,Valenciennes FC,€975K,Right,RCB,2020,6'0,170lbs,47,37,45,61,41,58,37,58,62,42,64,66,73,29,65,64,27,50,71,11,7
8496,B. Véjar,22,https://cdn.sofifa.org/players/4/19/217794.png,Chile,Colo-Colo,€1.1M,Right,LM,2022,5'6,143lbs,65,58,60,65,81,85,71,68,65,61,52,70,68,60,59,61,58,47,63,14,10
8497,M. Al Kuwaykibi,23,https://cdn.sofifa.org/players/4/19/224962.png,Saudi Arabia,Ettifaq FC,€1M,Left,RM,2021,5'6,134lbs,57,59,51,70,92,87,93,56,93,67,79,65,44,62,34,24,53,56,22,13,12
8498,Z. Ismail,24,https://cdn.sofifa.org/players/4/19/202179.png,England,Walsall,€975K,Right,RM,2019,5'10,165lbs,62,59,58,66,88,90,80,55,76,63,51,76,59,57,43,30,61,60,34,12,7
8499,A. Fletcher,22,https://cdn.sofifa.org/players/4/19/213699.png,England,Middlesbrough,€1.1M,Right,ST,2021,6'2,172lbs,49,23,35,63,69,77,75,65,56,68,69,64,72,64,64,22,48,52,32,8,8
8500,A. Martinelli,25,https://cdn.sofifa.org/players/4/19/219587.png,Switzerland,Brescia,€800K,Left,CDM,2019,5'9,152lbs,68,60,64,67,65,66,66,65,81,53,72,77,68,58,70,66,63,50,62,10,8
8501,K. Henry,35,https://cdn.sofifa.org/players/4/19/100803.png,England,Bradford City,€180K,Right,RDM,2019,6'1,176lbs,64,42,62,65,50,52,50,62,59,70,72,60,79,64,82,71,56,45,66,12,10
8502,L. Guwara,22,https://cdn.sofifa.org/players/4/19/232643.png,Germany,FC Utrecht,€1.1M,Left,LB,2021,6'1,183lbs,63,35,53,65,73,81,64,62,59,41,67,66,74,32,70,69,44,42,68,11,13
8503,Sancet,18,https://cdn.sofifa.org/players/4/19/244675.png,Spain,Athletic Club de Bilbao,€1.6M,Right,CM,2022,6'2,161lbs,69,36,64,74,74,65,75,66,58,58,53,60,52,62,38,62,63,66,62,11,7
8504,Mandi,29,https://cdn.sofifa.org/players/4/19/198852.png,Spain,Wellington Phoenix,€600K,Right,LCM,2019,6'0,165lbs,68,49,64,65,62,48,69,71,61,71,69,55,75,53,72,74,58,60,65,16,7
8505,M. Sarr,24,https://cdn.sofifa.org/players/4/19/212420.png,France,Charlton Athletic,€900K,Left,LB,2020,6'5,196lbs,67,34,55,51,34,51,34,57,33,45,53,60,93,28,64,58,51,42,66,12,8
8506,S. Hefti,20,https://cdn.sofifa.org/players/4/19/231108.png,Switzerland,FC St. Gallen,€1.2M,Right,RCB,2020,6'0,172lbs,51,41,58,61,72,72,66,65,60,58,77,75,74,42,73,63,53,47,67,12,8
8507,C. Monschein,25,https://cdn.sofifa.org/players/4/19/232900.png,Austria,FK Austria Wien,€975K,Right,LM,2021,5'10,163lbs,48,32,28,65,79,82,75,62,68,66,71,69,67,56,38,10,59,61,12,15,11
8508,L. Belingheri,35,https://cdn.sofifa.org/players/4/19/102084.png,Italy,Padova,€325K,Right,CM,2019,6'0,154lbs,71,69,67,71,68,69,77,65,66,63,58,70,68,65,55,49,66,66,58,12,15
8509,M. Lovera,19,https://cdn.sofifa.org/players/4/19/233924.png,Argentina,Rosario Central,€1.4M,Right,CAM,2019,5'7,143lbs,68,60,52,69,81,76,78,57,82,56,71,68,63,60,60,24,54,59,25,11,10
8510,J. Nerwinski,23,https://cdn.sofifa.org/players/4/19/237252.png,United States,Vancouver Whitecaps FC,€875K,Right,RB,2020,6'0,174lbs,61,18,57,60,81,85,73,56,59,45,77,72,72,29,60,64,57,32,64,12,7
8511,M. Turner,34,https://cdn.sofifa.org/players/4/19/138181.png,England,Southend United,€230K,Right,LCB,2019,6'4,198lbs,52,30,49,52,32,34,29,59,30,58,62,69,81,21,80,64,53,35,66,15,11
8512,Cesinha,28,https://cdn.sofifa.org/players/4/19/225733.png,Brazil,Daegu FC,€775K,Right,RW,2023,5'10,163lbs,66,28,40,70,72,72,64,65,69,69,64,66,57,63,35,14,58,64,18,8,11
8513,M. Escudero,29,https://cdn.sofifa.org/players/4/19/226757.png,Argentina,Patronato,€675K,Right,CB,2023,5'9,165lbs,54,24,46,53,57,56,46,73,62,32,79,47,70,25,66,77,28,38,63,15,13
8514,J. Rivas,33,https://cdn.sofifa.org/players/4/19/161733.png,Mexico,Tiburones Rojos de Veracruz,€300K,Left,CB,31-May-19,6'2,205lbs,62,50,52,50,32,39,34,61,34,66,76,60,91,49,72,61,36,53,64,16,10
8515,S. Szymański,19,https://cdn.sofifa.org/players/4/19/235973.png,Poland,Legia Warszawa,€1.6M,Left,CAM,2022,5'9,128lbs,63,68,60,72,83,79,91,55,89,63,59,46,28,61,39,23,63,54,26,10,14
8516,E. Kılınç,23,https://cdn.sofifa.org/players/4/19/239045.png,Turkey,Sivasspor,€1M,Left,LM,2020,5'9,150lbs,69,50,60,70,76,69,76,62,64,54,45,55,42,55,37,32,58,52,31,6,14
8517,Jon Erice,31,https://cdn.sofifa.org/players/4/19/177605.png,Spain,Albacete BP,€650K,Left,LDM,2019,5'10,159lbs,71,59,69,64,57,46,61,65,69,58,63,79,67,58,73,67,66,57,68,8,8
8518,F. Sears,28,https://cdn.sofifa.org/players/4/19/187077.png,England,Ipswich Town,€800K,Right,LM,2019,5'7,165lbs,64,68,58,68,78,79,85,64,86,66,51,80,59,65,68,32,63,65,45,7,7
8519,Kang Min Soo,32,https://cdn.sofifa.org/players/4/19/155334.png,Korea Republic,Ulsan Hyundai FC,€450K,Right,RCB,2018,6'1,168lbs,56,37,46,62,66,65,67,56,66,53,64,76,81,31,73,63,47,32,66,8,14
8520,P. Lienhart,21,https://cdn.sofifa.org/players/4/19/231366.png,Austria,SC Freiburg,€1.1M,Right,CB,2022,6'2,176lbs,54,40,48,59,61,55,54,61,61,29,72,67,74,34,65,66,39,41,70,8,14
8521,T. Miller,25,https://cdn.sofifa.org/players/4/19/231878.png,United States,Los Angeles FC,€750K,Right,GK,2019,6'4,205lbs,21,13,28,22,33,32,33,60,40,20,56,28,50,18,26,14,42,15,14,65,67
8522,R. Fennell,29,https://cdn.sofifa.org/players/4/19/211911.png,United States,VfR Aalen,€600K,Right,RCB,2021,6'0,181lbs,66,50,71,66,67,73,68,63,61,66,90,80,77,53,77,63,60,56,60,10,13
8523,M. Ibáñez,31,https://cdn.sofifa.org/players/4/19/214983.png,Argentina,Club Atlético Lanús,€475K,Right,GK,2023,6'3,194lbs,25,17,23,14,47,49,36,62,43,23,52,40,71,20,21,28,32,24,12,64,69
8524,A. Arrighini,28,https://cdn.sofifa.org/players/4/19/224455.png,Italy,Carpi,€800K,Right,LS,2020,5'11,165lbs,65,40,57,67,66,67,68,62,61,67,74,63,68,61,45,12,50,62,11,11,15
8525,J. Cádiz,22,https://cdn.sofifa.org/players/4/19/229319.png,Venezuela,Vitória de Setúbal,€1.1M,Right,ST,2020,6'3,163lbs,59,26,44,67,50,50,48,68,51,75,52,64,75,56,70,24,46,61,27,10,6
8526,L. Kozák,29,https://cdn.sofifa.org/players/4/19/188871.png,Czech Republic,Livorno,€750K,Right,ST,2021,6'4,181lbs,56,43,37,64,50,53,33,60,43,69,81,51,84,54,79,29,49,76,21,10,9
