ID,Short_name,Long_name,Age,Height,Weight,Nationality,Club,Overall,Potential,Value,Wage,Preferred_Foot,International_Reputation,Weak_Foot,Skill_Moves,Position,Jersey_Number,Contract_Valid_Until,Crossing,Finishing,Heading_Accuracy,Short_Passing,Volleys,Dribbling,Curve,FK_Accuracy,Long_Passing,Ball_Control,Acceleration,Sprint_Speed,Agility,Reactions,Balance,Shot_Power,Jumping,Stamina,Strength,Long_Shots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,Standing_Tackle,Sliding_Tackle,GK_Diving,GK_Handling,GK_Kicking,GK_Positioning,GKReflexes
8470,Z. OndrÃ¡Å¡ek,ZdenÄ›k OndrÃ¡Å¡ek,30,185,79,Czech Republic,FC Dallas,67,67,725000,3000,Right,1,2,2,SUB,13,2022,49,69,73,57,49,56,55,34,50,59,60,73,61,65,64,67,76,76,84,50,81,33,72,49,65,62,31,22,18,11,7,10,7,6
8471,F. Di Tacchio,Francesco Di Tacchio,29,186,81,Italy,US Salernitana 1919,67,67,725000,2000,Left,1,3,2,RCM,14,2021,35,34,56,67,31,55,47,52,67,65,53,59,49,65,61,73,79,90,91,66,70,68,59,65,53,63,60,69,64,15,5,7,15,7
8472,C. Noone,Craig Noone,31,177,69,England,Melbourne City FC,67,67,675000,5000,Left,1,2,3,RM,11,2021,70,57,52,57,49,70,66,62,63,70,82,73,80,62,81,58,64,53,60,65,53,52,61,61,55,52,32,35,28,9,11,6,16,13
8473,L. Gassama,Lamine Gassama,29,181,74,Senegal,GÃ¶ztepe SK,67,67,625000,8000,Right,1,2,2,RB,20,2021,60,35,58,66,32,62,54,43,60,62,73,78,75,69,67,47,66,77,71,36,79,64,48,52,59,60,63,68,63,15,6,7,13,6
8474,K. Ã‡elikay,Korcan Ã‡elikay,31,194,86,Turkey,MKE AnkaragÃ¼cÃ¼,67,67,500000,6000,Right,1,2,1,GK,1,2021,13,13,16,29,14,14,14,24,34,20,26,35,31,60,37,46,58,22,61,14,21,25,12,36,17,51,15,14,22,69,66,61,64,70
8475,Hugo Fraile,Hugo Fraile MartÃ­n,32,176,74,Spain,CF Fuenlabrada,67,67,600000,3000,Right,1,4,2,RM,7,2020,59,65,49,60,58,68,66,71,58,69,77,80,71,66,70,73,71,65,66,65,76,49,67,62,70,48,32,59,53,7,16,16,7,15
8476,M. Janota,MichaÅ‚ Janota,28,171,73,Poland,Al Fateh,67,67,775000,10000,Left,1,3,3,LM,22,2021,62,62,57,65,62,67,68,64,64,66,70,70,77,63,81,66,55,70,56,68,46,32,64,66,69,69,42,32,34,16,10,10,13,16
8477,AdaÃ­lton,AdaÃ­lton dos Santos da Silva,28,176,83,Brazil,JÃºbilo Iwata,67,67,800000,3000,Right,1,2,3,SUB,15,2022,60,65,60,62,55,71,57,65,53,68,68,76,89,65,67,70,78,75,81,66,62,24,58,52,67,56,34,13,22,11,15,14,15,9
8478,N. Gorobsov,NicolÃ¡s MartÃ­n Gorobsov,29,179,75,Argentina,FC Voluntari,67,67,750000,3000,Right,1,3,3,LDM,25,2020,54,55,62,69,51,73,59,62,63,71,73,70,66,61,68,57,59,57,65,60,44,59,63,59,58,56,61,59,58,9,8,9,11,13
8479,C. Pontius,Chris Pontius,31,183,77,United States,LA Galaxy,67,67,675000,3000,Right,1,4,3,SUB,12,2022,64,66,72,66,60,67,66,60,61,67,54,61,67,70,66,75,83,72,70,66,67,47,71,66,66,67,54,58,43,13,12,14,9,13
8480,E. Castro,Elio Castro Guadarrama,30,185,79,Mexico,FC JuÃ¡rez,67,67,625000,6000,Right,1,3,2,LCB,4,2022,28,16,69,51,19,46,40,50,48,53,52,65,61,63,50,55,68,58,76,21,73,60,33,31,42,52,66,69,64,8,12,10,6,12
8481,R. LundstrÃ¶m,Robert LundstrÃ¶m,29,182,72,Sweden,AIK,67,67,625000,3000,Right,1,4,2,SUB,15,2020,60,49,46,64,41,62,60,49,62,60,86,88,71,61,64,64,55,88,65,55,63,57,50,61,52,65,64,63,61,15,16,9,8,7
8482,S. Kurata,ä»“ç”° ç§‹,30,172,68,Japan,Gamba Osaka,67,67,725000,5000,Right,1,3,3,RCM,10,2022,65,66,55,72,53,68,42,54,69,72,52,51,68,71,74,69,50,65,61,67,67,66,64,69,46,56,41,71,67,7,16,7,16,14
8483,T. Taguchi,ç”°å£ æ³°å£«,28,176,70,Japan,JÃºbilo Iwata,67,67,750000,3000,Right,1,3,3,SUB,7,2022,60,52,40,68,45,66,63,65,62,68,68,75,81,67,69,55,66,88,66,65,40,57,58,68,48,57,45,61,52,10,6,9,13,15
8484,H. Muath,Hassan Muath Fallatah,33,180,70,Saudi Arabia,Al Shabab,67,67,350000,10000,Right,2,2,3,SUB,13,2020,67,56,57,62,59,66,58,67,56,63,86,90,74,62,52,79,63,71,72,64,84,62,67,59,71,70,61,63,63,11,16,13,12,10
8485,A. Al Khaibari,Abdulmalek Abdullah Al Khaibri,33,177,73,Saudi Arabia,Al Shabab,67,67,375000,10000,Right,1,2,2,CDM,6,2021,40,37,63,65,36,53,35,37,64,62,65,67,67,63,61,65,72,69,72,48,73,72,39,46,46,64,67,68,67,14,9,14,15,12
8486,H. MiliÄ‡,Hrvoje MiliÄ‡,30,183,74,Croatia,Crotone,67,67,725000,2000,Left,1,1,3,LM,16,2022,70,50,56,70,36,73,63,46,66,71,66,69,67,62,71,58,44,58,60,59,70,67,58,61,56,61,65,69,70,8,12,6,10,12
8487,E. Friberg,Erik Friberg,33,179,70,Sweden,BK HÃ¤cken,67,67,450000,2000,Right,1,4,2,LCM,8,2021,69,58,46,70,50,58,73,66,69,67,33,53,63,64,63,57,76,79,63,58,73,53,64,70,47,64,64,55,45,2,2,2,2,2
8488,M. Jurman,Matthew Jurman,29,191,87,Australia,Al Ittihad,67,67,650000,12000,Left,1,2,2,RES,5,2020,55,41,66,60,25,48,30,29,64,47,48,38,51,54,35,56,69,73,82,34,78,67,23,45,37,57,68,66,62,8,16,14,12,16
8489,V. Lundberg,Viktor Lundberg,28,187,79,Sweden,BK HÃ¤cken,67,67,800000,2000,Right,1,3,3,SUB,23,2020,62,66,66,62,59,66,70,67,57,64,63,57,67,67,63,72,62,78,72,65,75,31,70,58,61,69,28,39,33,14,13,16,13,12
8490,A. Taugourdeau,Anthony Michel Taugourdeau,30,182,75,France,Trapani,67,67,700000,1000,Right,1,3,2,CDM,5,2021,64,49,65,68,53,63,70,69,68,67,63,57,71,66,68,67,60,70,67,70,59,61,61,69,60,67,62,64,60,11,15,7,14,13
8491,M. Davidson,Murray Davidson,31,183,69,Scotland,St. Johnstone FC,67,67,650000,3000,Right,1,3,2,RCM,8,2020,54,58,68,67,29,65,43,64,62,66,77,67,85,68,59,68,83,90,76,60,72,66,66,64,54,68,55,64,61,7,10,12,7,16
8492,S. Ferguson,Shane Ferguson,27,175,66,Northern Ireland,Millwall,67,67,800000,5000,Left,1,3,3,SUB,11,2021,72,57,60,62,57,66,70,61,59,67,75,76,77,62,77,59,68,69,64,53,60,59,58,63,55,54,62,66,65,7,6,7,9,9
8493,N. Thompson,Nathan Thompson,28,172,71,England,Peterborough United,67,67,650000,5000,Right,1,2,2,SUB,15,2021,56,36,58,59,34,59,37,33,54,58,69,67,74,63,89,43,90,78,82,41,79,68,38,51,30,64,69,69,67,8,14,13,8,13
8494,G. Merebashvili,Giorgi Merebashvili,32,179,75,Georgia,WisÅ‚a PÅ‚ock,67,67,600000,2000,Right,1,3,3,RM,10,2020,61,60,55,64,55,69,56,56,65,68,70,76,80,65,69,61,57,70,62,51,59,34,58,65,52,60,25,37,38,10,10,7,11,9
8495,P. SchÃ¶nfeld,Patrick SchÃ¶nfeld,30,186,84,Germany,SV Wehen Wiesbaden,67,67,700000,6000,Right,1,4,3,SUB,21,2020,61,57,60,70,54,68,64,51,63,70,67,73,62,69,61,75,62,73,78,63,70,54,62,68,64,68,50,60,44,13,10,15,9,14
8496,B. Shuttleworth,Bobby Shuttleworth,32,188,93,United States,Minnesota United FC,67,67,475000,2000,Right,1,2,1,SUB,33,2022,8,14,9,22,9,17,15,12,38,20,44,42,47,65,54,50,65,45,75,18,45,25,11,54,21,47,18,12,12,69,65,66,65,67
8497,T. Schrammel,Thomas Schrammel,31,176,75,Austria,SK Sturm Graz,67,67,550000,7000,Left,1,3,2,LB,4,2020,69,54,55,66,56,64,75,38,65,66,70,72,72,56,76,51,88,67,70,52,64,62,54,58,49,65,64,69,67,10,6,12,8,13
8498,S. Mielitz,Sebastian Mielitz,29,188,83,Germany,SÃ¸nderjyskE,67,67,550000,4000,Right,1,4,1,GK,28,2020,10,12,19,24,11,15,14,11,25,20,43,41,67,65,49,44,67,30,54,13,27,18,13,42,16,65,23,16,12,69,65,58,67,67
8499,RomÃ¡rio,RomÃ¡rio Pereira SipiÃ£o,33,173,72,Brazil,Kalmar FF,67,67,450000,2000,Right,1,3,3,LCM,29,2022,59,67,33,70,68,71,66,63,61,73,74,65,90,70,84,66,80,74,36,67,39,46,70,67,68,70,53,40,34,15,10,16,9,15
8500,F. Berenguer,Florin Berenguer,30,182,70,France,Melbourne City FC,67,67,725000,5000,Right,1,3,3,CAM,10,2020,63,63,52,66,57,66,64,57,62,66,78,81,71,63,73,66,70,71,62,67,62,57,55,67,56,62,35,56,37,16,9,14,6,10
8501,P. SouarÃ©,Pape  N'Diaye SouarÃ©,29,178,66,Senegal,ESTAC Troyes,67,67,625000,3000,Left,1,2,3,LB,27,2020,71,43,58,67,43,67,68,63,66,67,68,60,69,69,68,60,81,51,61,52,71,67,66,64,49,65,73,68,70,8,8,14,16,10
8502,Zequinha,JosÃ© Egas dos Santos Branco,32,183,77,Portugal,VitÃ³ria de SetÃºbal,67,67,600000,3000,Right,1,3,3,RW,87,2020,62,62,64,63,63,73,71,62,59,72,69,72,70,65,70,79,59,54,59,70,54,26,64,63,72,66,29,33,34,12,12,9,16,8
8503,T. Deric,Tyler Deric,30,191,84,United States,Houston Dynamo,67,67,525000,2000,Right,1,2,1,SUB,1,2019,15,13,18,33,14,14,12,16,29,13,32,34,42,64,43,48,52,26,55,13,22,13,13,38,20,23,20,20,19,64,63,64,65,73
8504,C. GroÃŸ,Christian GroÃŸ,30,183,75,Germany,SV Werder Bremen,67,67,625000,8000,Right,1,3,2,RES,36,2020,49,55,60,65,35,62,40,53,59,65,54,63,68,67,65,57,68,66,72,55,70,64,60,63,63,75,67,65,62,7,8,6,16,12
8505,Bruno Monteiro,Bruno AndrÃ© Freitas Monteiro,34,180,76,Portugal,CD Tondela,67,67,375000,3000,Right,1,3,2,SUB,27,2020,53,52,59,70,52,65,69,48,64,71,51,48,65,71,72,74,72,73,62,62,74,64,57,64,54,70,66,64,49,12,9,15,13,16
8506,B. Kee,Billy Kee,28,175,80,Northern Ireland,Accrington Stanley,67,67,800000,3000,Right,1,3,2,SUB,29,2021,48,68,67,61,61,58,45,51,53,65,52,59,73,66,84,71,74,74,87,63,78,19,67,58,69,67,40,23,21,13,15,9,10,8
8507,A. Soiledis,Aristidis Soiledis,28,181,82,Greece,FCSB (Steaua),67,67,650000,5000,Left,1,3,2,SUB,18,2020,63,25,53,62,44,65,64,66,57,68,71,70,72,64,68,58,66,77,67,60,46,64,58,59,42,51,66,63,65,8,16,16,15,14
8508,M. GrÃ¼n,Max GrÃ¼n,32,190,86,Germany,Borussia MÃ¶nchengladbach,67,67,475000,7000,Right,1,3,1,RES,31,2020,16,16,12,27,20,11,10,13,26,15,51,50,49,67,42,48,73,38,76,12,44,15,11,39,16,30,12,14,13,68,66,64,67,65
8509,Airam,Airam LÃ³pez Cabrera,31,180,78,Spain,Extremadura UD,67,67,675000,3000,Right,1,3,2,SUB,11,2020,42,66,67,64,60,60,58,48,56,64,65,71,67,66,61,63,76,70,73,57,51,31,71,61,76,59,25,15,20,7,7,11,9,14
8510,D. LÃ©vÃªque,Dorian LÃ©vÃªque,29,182,72,France,Le Mans FC,67,67,625000,2000,Left,1,3,2,LB,5,2020,65,30,64,63,23,57,49,33,59,66,61,69,69,66,66,56,73,63,63,21,67,70,42,53,46,62,65,65,66,14,6,6,9,9
8511,A. UludaÄŸ,Alper UludaÄŸ,28,180,77,Turkey,Atiker Konyaspor,67,67,650000,6000,Left,1,3,3,SUB,25,2021,61,57,60,65,60,67,65,59,63,65,74,72,72,65,72,72,66,74,68,62,65,69,60,59,55,63,60,68,64,10,12,9,10,8
8512,S. Moore,Simon Moore,29,191,83,England,Sheffield United,67,67,550000,9000,Right,1,3,1,SUB,25,2021,14,13,20,24,14,14,14,12,11,34,50,48,58,64,39,52,46,36,60,19,34,23,13,31,11,42,15,13,18,66,65,69,64,67
8513,J. Tinhan,Jonathan Tinhan,30,178,69,France,Grenoble Foot 38,67,67,725000,3000,Right,1,3,3,RW,8,2023,66,68,60,54,53,69,49,54,59,64,72,80,81,59,84,67,73,62,68,54,49,50,74,58,67,60,22,37,21,6,11,16,8,10
8514,R. Grange,Romain Grange,30,177,71,France,La Berrichonne de ChÃ¢teauroux,67,67,725000,3000,Right,1,4,3,RW,15,2021,68,62,29,65,67,63,71,74,68,66,72,72,77,63,74,74,74,71,62,72,40,54,67,67,67,61,31,25,23,6,9,7,12,13
8515,K. Kanak,Kaan Kanak,28,173,64,Turkey,Alanyaspor,67,67,650000,5000,Left,1,3,3,SUB,17,2020,70,62,32,61,54,74,59,54,50,71,80,81,82,67,84,70,67,72,62,71,68,62,66,54,59,62,60,66,64,11,13,7,16,15
8516,S. Winnall,Sam Winnall,28,175,71,England,Sheffield Wednesday,67,67,800000,11000,Right,1,3,2,RES,11,2020,42,67,71,55,63,61,60,35,30,63,68,71,79,66,83,67,91,54,64,66,53,20,71,53,64,70,15,21,14,13,10,10,7,12
8517,A. Mathlouthi,Aymen Mathlouthi,34,182,84,Tunisia,Al Adalah,67,67,325000,5000,Right,1,3,1,GK,99,2020,19,6,21,24,17,4,16,12,22,23,23,21,33,62,12,45,67,19,65,15,12,11,7,56,25,60,15,19,12,66,63,60,70,67
8518,H. MartÃ­nez,Hans MartÃ­nez,32,178,73,Chile,CD Universidad de ConcepciÃ³n,67,67,500000,2000,Right,1,3,2,SUB,3,2020,57,38,69,62,38,44,49,46,53,55,44,48,32,65,69,58,81,68,72,49,56,67,53,37,38,68,66,67,65,7,8,9,10,13
8519,B. GarcÃ­a,Boniek GarcÃ­a,34,175,68,Honduras,Houston Dynamo,67,67,375000,3000,Right,1,3,3,LDM,27,2019,63,61,58,69,61,67,64,55,61,71,67,67,68,69,75,67,59,66,66,57,71,61,70,68,71,72,55,61,53,13,12,15,13,9
8520,A. Bassoli,Alessandro Bassoli,29,185,78,Italy,Pordenone,67,67,625000,1000,Left,1,3,2,SUB,26,2020,60,33,64,58,40,62,54,50,54,62,67,68,61,62,66,62,68,68,62,40,62,66,52,44,65,64,69,69,70,8,13,16,10,14
8521,L. Vilsvik,Lars Vilsvik,30,180,73,Norway,StrÃ¸msgodset IF,67,67,600000,2000,Right,1,4,2,RB,26,2021,68,56,62,63,59,62,64,66,59,64,69,80,74,62,71,71,73,84,70,58,62,63,64,65,58,66,59,64,63,13,10,10,15,8
8522,Y. Al Mosailem,Yasser Abdullah Al Mosailem,35,184,84,Saudi Arabia,Al Ahli,67,67,210000,6000,Right,1,2,1,SUB,1,2020,18,14,13,22,12,16,20,14,21,17,32,42,49,62,55,47,63,37,68,19,22,13,12,52,20,60,14,19,12,64,70,63,71,64
8523,A. Straith,Adam Straith,28,188,89,Canada,FC Hansa Rostock,67,67,675000,2000,Right,1,2,2,RCB,15,2021,46,23,64,55,28,49,34,36,50,56,56,58,53,63,49,59,66,69,84,32,72,62,25,51,50,51,65,70,60,12,6,11,16,12
8524,E. O'Kane,Eunan O'Kane,28,173,69,Republic of Ireland,Leeds United,67,67,675000,18000,Right,1,4,3,RES,20,2021,62,48,47,71,28,67,48,53,68,70,75,65,79,67,82,61,72,77,53,55,60,65,62,67,56,67,62,64,59,13,9,13,12,10
8525,J. Lacerda,Jonathan Leonardo Lacerda AraÃºjo,32,189,80,Uruguay,FC JuÃ¡rez,67,67,500000,6000,Left,1,3,2,SUB,2,2023,45,30,67,62,29,53,58,48,61,55,44,64,38,62,44,64,67,67,78,47,73,62,57,55,62,61,68,63,65,11,7,9,9,14
8526,S. Makienok,Simon Makienok Christoffersen,28,201,94,Denmark,FC Utrecht,67,67,800000,7000,Right,1,2,2,SUB,23,2020,30,65,84,63,66,59,43,38,49,69,33,33,34,64,31,68,65,42,88,64,67,24,69,48,72,66,34,18,19,12,8,16,12,6
8527,M. van der Maarel,Mark van der Maarel,29,177,74,Netherlands,FC Utrecht,67,67,625000,6000,Right,1,3,2,SUB,2,2021,54,27,59,66,32,53,42,40,57,66,64,69,70,66,74,58,64,68,64,35,74,70,50,52,50,66,67,68,70,9,8,10,7,8
8528,L. MarÃ­n,Leandro Lucas MarÃ­n,27,183,81,Argentina,Patronato,67,67,675000,5000,Right,1,3,3,RES,44,2020,67,49,69,65,48,68,42,28,65,65,69,70,66,58,56,61,74,74,71,48,79,62,45,53,50,68,64,66,69,10,8,6,10,15
8529,A. Calisir,AndrÃ© Calisir,29,180,74,Armenia,IFK GÃ¶teborg,67,67,650000,2000,Right,1,3,2,RCB,26,2021,48,25,58,63,28,51,42,22,60,62,61,60,64,55,61,44,78,68,72,27,70,62,38,53,56,64,67,68,68,15,7,8,7,8
8530,I. FranjiÄ‡,Ivan FranjiÄ‡,31,180,77,Australia,Perth Glory,67,67,550000,3000,Right,1,2,3,RWB,5,2020,71,57,57,65,55,66,61,32,60,67,72,70,65,65,69,63,72,73,68,61,67,62,67,59,57,62,64,63,62,9,6,13,10,13
8531,L. Palmer,Liam Palmer,27,183,81,Scotland,Sheffield Wednesday,67,67,675000,9000,Right,1,2,3,LB,2,2022,66,54,59,66,52,63,58,60,63,65,73,77,76,64,67,64,61,73,74,62,69,65,56,63,58,64,50,69,64,11,14,8,8,6
8532,S. Ciss,Saliou Ciss,30,175,70,Senegal,Angers SCO,67,67,600000,7000,Left,1,3,3,RES,34,2020,67,59,60,66,59,69,59,41,60,66,76,77,70,67,79,67,71,66,78,57,83,63,59,56,45,67,65,65,64,13,8,9,7,14
8533,R. Bocalon,Riccardo Bocalon,30,186,76,Italy,Venezia FC,67,67,725000,2000,Right,1,3,2,LS,24,2022,36,72,61,50,60,62,61,44,38,63,73,73,76,61,68,67,72,72,67,47,46,44,75,52,52,68,23,40,26,14,13,12,14,12
8534,M. Jonckheere,Michiel Jonckheere,29,177,67,Belgium,KV Oostende,67,67,725000,6000,Right,1,3,3,SUB,20,2020,67,55,59,70,63,65,60,60,70,70,55,42,69,62,71,64,59,47,58,62,62,65,67,69,55,67,59,60,55,16,8,14,12,11
8535,E. Borelli,Eder NicolÃ¡s Borelli Cap,28,164,64,Mexico,FC JuÃ¡rez,67,67,650000,6000,Left,1,2,2,SUB,5,2023,51,33,66,64,32,64,44,42,60,58,73,70,80,69,72,62,76,80,51,45,64,65,30,54,60,51,60,68,67,13,10,16,14,11
8536,R. Holmes,Ricky Holmes,32,172,75,England,Sheffield United,67,67,600000,11000,Right,1,3,3,RES,26,2020,66,62,46,63,56,70,69,72,53,66,75,73,78,63,84,60,69,75,63,66,45,31,62,66,63,53,28,23,19,15,15,16,10,11
8537,C. Deac,Ciprian Ioan Deac,33,177,74,Romania,CFR Cluj,67,67,475000,5000,Left,1,3,3,RW,10,2020,70,63,49,72,61,63,62,67,62,69,63,63,74,72,71,74,56,83,73,65,66,61,63,66,66,64,54,67,65,7,14,9,9,14
8538,J. Lauridsen,Jesper AlkÃ¦rsig Lauridsen,28,180,78,Denmark,Esbjerg fB,67,67,650000,5000,Left,1,3,2,LB,14,2022,67,40,52,66,45,63,67,58,57,66,75,73,70,66,67,56,65,78,65,41,58,64,62,67,40,65,64,63,58,6,8,10,11,12
8539,L. Gikiewicz,Åukasz Gikiewicz,31,189,82,Poland,FCSB (Steaua),67,67,675000,6000,Right,1,3,2,SUB,27,2020,37,67,65,57,62,65,44,39,41,59,51,60,61,61,64,71,72,67,84,52,71,38,74,56,64,46,31,30,17,6,7,12,12,6
8540,M. te Vrede,Mitchell te Vrede,27,193,83,Netherlands,Al Fateh,67,67,825000,11000,Right,1,4,2,ST,9,2021,28,70,80,56,65,44,33,26,48,65,42,49,39,65,50,72,72,67,84,63,66,25,68,41,70,58,27,23,20,10,8,6,6,12
8541,M. Makuszewski,Maciej Makuszewski,29,176,70,Poland,Lech PoznaÅ„,67,67,750000,4000,Right,1,3,3,SUB,17,2020,63,60,43,66,52,62,57,56,54,62,90,84,78,64,82,67,81,70,60,61,67,42,65,64,57,62,51,38,45,10,14,6,7,9
8542,V. Eicher,Vitus Eicher,28,191,85,Germany,1. FC Heidenheim 1846,67,67,550000,4000,Left,1,2,1,SUB,22,2020,12,15,12,25,20,12,12,15,19,24,46,44,48,56,31,46,67,36,72,14,37,23,12,13,14,43,13,15,12,67,66,61,67,69
8543,Nam Joon Jae,ë‚¨ì¤€ìž¬ å—å›å®°,31,183,75,Korea Republic,Jeju United FC,67,67,675000,3000,Right,1,3,3,RM,11,2023,63,61,62,61,60,69,43,48,61,67,82,82,76,66,64,63,85,75,70,60,61,37,62,51,52,51,27,21,17,13,11,9,14,15
8544,R. Smallwood,Richard Smallwood,28,180,72,England,Blackburn Rovers,67,67,675000,7000,Right,1,3,2,SUB,6,2020,59,57,59,62,51,54,42,60,60,62,56,61,65,67,68,57,65,79,73,55,79,69,55,58,55,63,62,70,66,9,10,15,8,16
8545,J. Morris,Josh Morris,27,182,72,England,Fleetwood Town,67,67,800000,4000,Left,1,3,3,LW,11,2021,68,66,54,65,41,64,74,71,61,65,70,65,83,65,80,70,62,78,65,68,57,54,68,66,68,63,62,55,52,11,11,12,9,9
8546,A. Crawford,Ali Crawford,27,179,64,Scotland,Doncaster Rovers,67,67,775000,4000,Right,1,3,3,SUB,11,2020,66,63,52,68,48,68,50,67,65,67,71,73,80,59,76,70,78,78,62,69,65,57,64,67,58,60,58,59,50,11,15,15,11,11
8547,S. Schipplock,Sven Schipplock,30,186,84,Germany,DSC Arminia Bielefeld,67,67,725000,6000,Right,2,3,3,RES,36,2021,62,61,69,63,70,61,53,47,40,66,66,67,62,68,51,74,76,75,80,59,79,42,65,58,59,62,40,30,27,8,7,9,7,6
8548,N. Dumitru,Nicolao Dumitru,27,184,78,Italy,Gaz Metan MediaÅŸ,67,67,800000,4000,Right,1,3,2,LM,27,2021,58,63,58,63,63,62,50,39,50,65,80,90,76,66,57,63,78,75,70,58,49,30,68,60,53,62,48,34,26,13,8,6,15,10
8549,N. Helenius,Nicklas Helenius,28,196,84,Denmark,Aarhus GF,67,67,800000,6000,Right,1,3,3,SUB,15,2022,28,66,62,64,64,63,65,64,60,65,61,66,54,64,33,69,33,67,76,64,33,27,66,65,69,60,44,27,18,11,13,15,8,15
8550,A. Iacobucci,Alessandro Iacobucci,28,187,82,Italy,Frosinone,67,67,550000,1000,Right,1,1,1,SUB,1,2020,15,13,12,27,14,18,16,18,38,26,44,43,47,66,43,49,66,34,55,15,34,19,11,24,23,47,20,19,14,67,62,65,64,70
8551,Pardo,JosÃ© Antonio Pardo Lucas,31,187,78,Spain,Extremadura UD,67,67,575000,3000,Right,1,3,2,SUB,6,2020,30,19,68,52,25,28,32,70,66,50,50,55,54,61,53,88,69,51,81,61,80,64,44,60,60,59,65,65,64,6,7,14,14,10
8552,S. D'Elia,Salvatore D'Elia,30,183,77,Italy,Ascoli,67,67,600000,2000,Left,1,3,2,LB,3,2021,65,41,65,64,37,57,59,32,59,59,77,78,73,63,68,57,77,74,68,42,70,62,57,54,44,62,62,67,64,7,8,10,16,11
8553,J. Attinella,Jeff Attinella,30,188,86,United States,Portland Timbers,67,67,525000,2000,Right,1,2,1,GK,1,2019,25,16,19,27,18,21,21,17,35,19,40,48,34,63,53,50,71,40,52,20,45,13,14,50,25,47,13,17,22,69,61,66,65,69
8554,L. Arias,Luis Carlos Arias Cardona,34,168,74,Colombia,UniÃ³n Magdalena,67,67,375000,1000,Left,1,3,3,CAM,7,2023,66,64,65,67,63,64,63,65,64,65,72,73,76,65,86,70,76,64,62,67,70,62,65,63,66,66,63,65,66,14,9,9,8,15
8555,M. Boxall,Michael Boxall,30,188,91,New Zealand,Minnesota United FC,67,67,625000,3000,Right,1,2,2,LCB,15,2023,58,35,65,61,54,56,56,43,57,60,52,68,48,64,52,61,74,63,86,33,69,60,59,52,42,60,62,64,62,13,9,14,7,8
8556,H. Jimenez,HÃ©ctor JimÃ©nez,30,175,66,United States,Columbus Crew SC,67,67,600000,3000,Right,1,4,3,SUB,16,2020,66,54,57,64,56,65,72,53,59,67,68,74,76,64,78,71,72,68,58,60,64,68,66,66,60,62,67,67,59,11,12,12,13,16
8557,HernÃ¡n,HernÃ¡n Daniel Santana Trujillo,28,181,72,Spain,Real Sporting de GijÃ³n,67,67,750000,4000,Right,1,3,3,SUB,8,2021,59,61,65,68,38,64,54,56,64,68,49,56,64,66,63,68,70,73,69,60,76,67,59,67,49,66,58,69,66,15,8,11,14,14
8558,C. RÃ¢pÄƒ,Cornel RÃ¢pÄƒ,29,180,72,Romania,Cracovia,67,67,625000,3000,Right,1,3,2,RB,2,2020,65,36,50,59,59,56,48,49,58,59,67,69,68,64,69,65,74,84,63,52,65,63,39,60,62,63,66,68,67,13,10,13,8,11
8559,Park Jin Po,ë°•ì§„í¬ æœ´çé“º,31,173,72,Korea Republic,Jeju United FC,67,67,675000,3000,Left,1,3,3,SUB,6,2023,63,62,62,62,53,63,62,64,46,64,86,78,85,70,81,68,74,76,72,61,75,67,68,65,45,65,70,68,68,7,15,8,14,13
8560,Sin Se Gye,ì‹ ì„¸ê³„ ç”³è¥¿æ¡‚,28,178,76,Korea Republic,Suwon Samsung Bluewings,67,67,650000,3000,Right,1,3,2,RM,30,2023,68,53,53,66,52,58,56,50,69,61,81,90,84,64,79,65,69,72,70,63,70,64,71,67,41,60,56,64,62,9,6,15,8,14
8561,Noguera,Alberto Noguera Ripoll,29,175,72,Spain,CD Numancia,67,67,750000,4000,Right,1,4,3,SUB,14,2020,65,63,40,72,52,69,56,57,67,65,71,77,75,66,83,54,67,31,35,66,49,62,67,68,53,57,56,65,43,12,11,11,12,12
8562,HÃ©ctor,HÃ©ctor HernÃ¡ndez Ortega,28,171,68,Spain,CD Numancia,67,67,650000,4000,Left,1,3,3,LB,23,2021,62,42,60,62,44,65,57,59,56,66,85,80,74,65,85,57,72,74,65,41,73,63,57,47,35,62,61,65,63,13,9,15,8,9
8563,B. Halloran,Benjamin Halloran,27,184,77,Australia,Adelaide United,67,67,800000,2000,Right,1,3,3,RW,26,2020,57,61,44,62,55,67,66,33,50,66,85,85,79,64,71,60,61,66,74,59,44,31,64,62,59,58,38,29,33,15,13,11,13,10
8564,A. Tighadouini,Adnane Tighadouini,26,179,70,Morocco,MÃ¡laga CF,67,67,825000,4000,Right,1,4,3,RES,15,2020,63,67,43,64,67,69,73,63,62,70,72,73,72,67,75,74,71,55,71,70,52,20,65,62,65,67,35,25,22,11,6,11,12,8
8565,M. Fetsch,Mathias Fetsch,30,189,82,Germany,Hallescher FC,67,67,725000,2000,Right,1,3,2,SUB,10,2021,42,58,74,60,58,56,44,38,46,63,49,66,43,70,48,72,66,68,85,54,64,40,72,60,63,61,39,33,19,14,13,15,8,10
8566,L. Bangoura,Alhassane Bangoura,27,175,72,Guinea,Vancouver Whitecaps FC,67,67,800000,3000,Right,1,2,3,SUB,19,2019,62,61,46,62,58,72,51,45,54,67,85,84,87,55,76,71,72,54,60,57,63,34,63,62,50,59,34,17,21,11,7,7,8,6
